DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128879980,12/13/2024 3:20:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28216074,01AE8B0A,11,568,188,184,568,497,844,735776864,562622644
4859,128882368,12/13/2024 3:46:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28218457,01AE9459,3,191,63,168,191,2441,906,735789282,
4859,128883496,12/13/2024 3:59:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28219584,01AE98C0,11,527,201,192,527,2142,817,735795209,410782841
4859,128885105,12/13/2024 4:15:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28221189,01AE9F05,3,524,184,198,524,2180,818,735803155,
4859,128890157,12/13/2024 5:14:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28226244,01AEB2C4,3,470,175,157,470,2260,855,735830232,
4859,128892950,12/13/2024 5:51:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28229035,01AEBDAB,11,447,173,125,447,2493,846,735845588,571696325
4859,128895094,12/13/2024 6:27:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28231175,01AEC607,11,561,185,198,561,2349,866,735857041,406659060
4859,128897350,12/13/2024 7:16:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28233434,01AECEDA,3,501,183,153,501,2300,864,735868147,
4859,128900387,12/13/2024 8:45:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28236463,01AEDAAF,3,484,181,135,484,2401,820,735882126,
4859,128901477,12/13/2024 9:24:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28237552,01AEDEF0,11,483,186,177,483,2253,850,735887417,591880532
4859,128902731,12/13/2024 10:17:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28238805,01AEE3D5,11,453,164,137,453,2244,861,735893673,398760203
4859,128902901,12/13/2024 10:24:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28238980,01AEE484,11,480,174,177,480,2313,836,735894512,377755587
4859,128904559,12/14/2024 12:15:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28240632,01AEEAF8,3,480,170,177,480,2153,864,735902351,
4859,128905214,12/14/2024 1:21:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28241287,01AEED87,3,1144,240,392,1144,2463,837,735904872,
4859,128906431,12/14/2024 4:52:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28242505,01AEF249,11,474,174,145,474,2377,863,735912826,580140507
4859,128906690,12/14/2024 5:08:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28242765,01AEF34D,11,451,166,149,451,2476,839,735914306,411585114
4859,128907214,12/14/2024 5:30:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28243288,01AEF558,3,531,190,162,531,2154,806,735917138,
4859,128908710,12/14/2024 6:25:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28244787,01AEFB33,3,600,166,157,600,2375,874,735926281,
4859,128909411,12/14/2024 6:47:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28245490,01AEFDF2,11,464,171,140,464,2032,819,735930348,557067079
4859,128911085,12/14/2024 7:33:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28247165,01AF047D,11,1059,238,432,1059,2216,838,735939222,592748274
4859,128911426,12/14/2024 7:40:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28247504,01AF05D0,11,505,178,144,505,2087,815,735940945,411306595
4859,128912351,12/14/2024 8:01:05 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28248431,01AF096F,3,497,185,145,497,2114,821,735945800,
4859,128912951,12/14/2024 8:12:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28249028,01AF0BC4,3,581,191,144,581,2010,838,735948851,
4859,128912970,12/14/2024 8:13:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28249046,01AF0BD6,11,405,164,140,405,2406,844,735948993,422897374
4859,128914761,12/14/2024 8:43:48 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28250842,01AF12DA,11,491,176,196,491,2278,834,735958290,410525674
4859,128920710,12/14/2024 10:14:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28256791,01AF2A17,11,549,191,177,549,2388,856,735990298,376782553
4859,128926053,12/14/2024 11:31:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28262132,01AF3EF4,11,522,191,160,522,2289,845,736020262,360026903
4859,128926888,12/14/2024 11:43:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28262970,01AF423A,11,446,162,144,446,2130,851,736025051,580861214
4859,128930221,12/14/2024 12:34:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28266303,01AF4F3F,3,156,63,163,156,1903,918,736043655,
4859,128931736,12/14/2024 12:58:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28267813,01AF5525,3,536,183,204,536,1741,833,736051994,
4859,128933032,12/14/2024 1:18:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28269114,01AF5A3A,3,465,175,177,465,1742,842,736059080,
4859,128933141,12/14/2024 1:19:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28269224,01AF5AA8,11,541,178,192,541,1916,863,736059643,596401139
4859,128933485,12/14/2024 1:24:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28269566,01AF5BFE,11,501,183,168,501,1640,836,736061492,590304777
4859,128933497,12/14/2024 1:24:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28269577,01AF5C09,3,396,163,160,396,2043,850,736061521,
4859,128935837,12/14/2024 2:00:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28271920,01AF6530,11,495,182,174,495,2182,839,736074102,371992474
4859,128936283,12/14/2024 2:08:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28272365,01AF66ED,3,388,162,152,388,2006,830,736076517,
4859,128938092,12/14/2024 2:36:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28274170,01AF6DFA,3,621,181,215,621,1988,824,736085627,
4859,128938109,12/14/2024 2:36:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28274187,01AF6E0B,11,474,178,132,474,2244,835,736085671,571696325
4859,128941119,12/14/2024 3:23:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28277201,01AF79D1,4,528,188,209,528,1736,851,736099842,5185196
4859,128943569,12/14/2024 4:04:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28279651,01AF8363,3,522,183,178,522,2160,829,736112072,
4859,128944162,12/14/2024 4:14:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28280239,01AF85AF,3,578,188,208,578,2393,864,736115186,
4859,128944923,12/14/2024 4:28:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28281000,01AF88A8,11,446,173,152,446,2054,817,736119445,607566862
4859,128953851,12/14/2024 8:13:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28289927,01AFAB87,11,400,161,184,400,1990,823,736166232,593001172
4859,128955755,12/14/2024 9:42:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28291834,01AFB2FA,3,493,166,137,493,2180,818,736176730,
4859,128956076,12/14/2024 9:58:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28292152,01AFB438,3,461,159,121,461,2263,827,736178440,
4859,128961860,12/15/2024 6:25:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28297936,01AFCAD0,11,516,194,213,516,2627,825,736204226,564174894
4859,128964376,12/15/2024 7:58:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28300450,01AFD4A2,3,554,183,184,554,2249,863,736216242,
4859,128966631,12/15/2024 8:51:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28302705,01AFDD71,11,468,178,164,468,2134,833,736227112,588474958
4859,128966670,12/15/2024 8:52:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28302746,01AFDD9A,11,455,174,152,455,2535,861,736227335,415530040
4859,128967083,12/15/2024 9:00:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28303161,01AFDF39,3,519,188,185,519,2144,841,736229302,
4859,128971013,12/15/2024 10:09:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28307091,01AFEE93,11,464,171,148,464,2299,824,736249436,574058925
4859,128972581,12/15/2024 10:35:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28308663,01AFF4B7,11,482,184,156,482,2170,847,736257766,406094424
4859,128975687,12/15/2024 11:23:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28311772,01B000DC,3,528,179,176,528,2910,865,736273228,
4859,128978715,12/15/2024 12:08:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28314798,01B00CAE,11,559,183,196,559,2382,858,736288489,573386590
4859,128979187,12/15/2024 12:15:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28315269,01B00E85,11,537,179,209,537,2295,822,736290685,590307113
4859,128981301,12/15/2024 12:49:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28317385,01B016C9,3,497,185,147,497,2383,845,736301187,
4859,128981664,12/15/2024 12:54:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28317743,01B0182F,11,441,170,147,441,2194,866,736302787,537974348
4859,128982510,12/15/2024 1:09:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28318584,01B01B78,11,566,207,195,566,2104,818,736306999,588473557
4859,128983094,12/15/2024 1:18:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28319175,01B01DC7,11,475,176,146,475,2132,854,736309847,596588404
4859,128983660,12/15/2024 1:29:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28319735,01B01FF7,11,564,193,200,564,2325,841,736312812,3890829
4859,128986770,12/15/2024 2:23:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28322847,01B02C1F,3,509,195,173,509,2433,821,736328103,
4859,128988674,12/15/2024 2:56:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28324751,01B0338F,3,379,169,148,379,2323,842,736337344,
4859,128989245,12/15/2024 3:06:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28325322,01B035CA,3,538,184,159,538,2171,865,736340041,
4859,128992695,12/15/2024 4:11:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28328777,01B04349,11,510,191,181,510,2221,845,736357679,377773454
4859,128993956,12/15/2024 4:33:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28330037,01B04835,11,475,185,178,475,2209,842,736363723,590296450
4859,128996075,12/15/2024 5:12:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28332153,01B05079,11,500,182,144,500,2267,863,736373841,581387739
4859,128996659,12/15/2024 5:24:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28332739,01B052C3,11,474,167,157,474,2396,883,736376605,404239942
4859,128997151,12/15/2024 5:35:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28333230,01B054AE,11,432,172,155,432,2252,856,736378925,571035612
4859,128997911,12/15/2024 5:51:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28333989,01B057A5,11,465,173,149,465,2305,820,736382456,411585114
4859,129000480,12/15/2024 6:58:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28336557,01B061AD,3,447,170,152,447,2229,863,736394233,
4859,129001632,12/15/2024 7:34:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28337709,01B0662D,11,568,179,204,568,2216,856,736399377,399250259
4859,129002037,12/15/2024 7:48:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28338115,01B067C3,11,560,198,191,560,2149,818,736401112,542907235
4859,129005681,12/15/2024 10:34:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28341700,01B075C4,7,513,185,147,513,2266,827,736418074,0
4859,129008219,12/16/2024 4:31:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28344295,01B07FE7,11,666,235,324,666,2239,840,736431695,580410896
4859,129010228,12/16/2024 5:23:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28346304,01B087C0,11,532,187,176,532,2464,848,736444211,592291113
4859,129013016,12/16/2024 6:08:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28349097,01B092A9,11,578,189,198,578,2224,866,736464089,596073038
4859,129014790,12/16/2024 6:34:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28350871,01B09997,11,483,177,136,483,2097,836,736475842,543476706
4859,129016365,12/16/2024 6:57:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28352445,01B09FBD,3,572,174,184,572,2260,868,736486254,
4859,129020521,12/16/2024 7:53:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28356607,01B0AFFF,11,427,164,143,427,2169,873,736512233,596601128
4859,129021535,12/16/2024 8:05:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28357622,01B0B3F6,11,497,183,176,497,2098,855,736517469,406906290
4859,129028917,12/16/2024 9:45:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28364995,01B0D0C3,11,563,199,202,563,2472,827,736559252,413028265
4859,129031593,12/16/2024 10:29:20 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28367675,01B0DB3B,11,541,179,185,541,2464,827,736575663,387790972
4859,129031944,12/16/2024 10:34:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28368025,01B0DC99,3,508,184,195,508,1864,836,736577675,
4859,129032160,12/16/2024 10:37:48 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28368233,01B0DD69,11,486,176,146,486,2258,828,736578898,581387376
4859,129035281,12/16/2024 11:22:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28371366,01B0E9A6,11,549,205,184,549,2156,830,736595708,396157171
4859,129040812,12/16/2024 12:39:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28376894,01B0FF3E,11,595,196,200,595,1830,840,736624351,399070095
4859,129044269,12/16/2024 1:25:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,0,1,OMW00573,NO READ,8,OEQ02238,28380351,01B10CBF,11,565,125,177,565,1909,897,736641837,376770020
4859,129045447,12/16/2024 1:40:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28381530,01B1115A,11,1860,249,424,1860,2215,828,736648021,399349175
4859,129047645,12/16/2024 2:08:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28383727,01B119EF,3,526,198,167,526,2573,851,736659757,
4859,129047747,12/16/2024 2:09:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28383829,01B11A55,11,518,191,176,518,2563,845,736660170,577594578
4859,129049395,12/16/2024 2:23:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28385084,01B11F3C,7,484,180,138,484,2285,845,736668524,0
4859,129054246,12/16/2024 3:22:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28390326,01B133B6,3,627,215,200,627,2039,835,736693211,
4859,129054445,12/16/2024 3:25:07 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28390527,01B1347F,11,456,178,165,456,2405,834,736694350,575937138
4859,129056182,12/16/2024 3:45:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28392262,01B13B46,11,455,174,176,455,199,832,736703951,363081732
4859,129058245,12/16/2024 4:10:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28394326,01B14356,11,486,182,160,486,1287,836,736714787,564397489
4859,129059286,12/16/2024 4:20:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28395372,01B1476C,11,549,174,184,549,238,861,736719987,574313227
4859,129060546,12/16/2024 4:34:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28396633,01B14C59,11,474,171,157,474,148,886,736726017,575371913
4859,129066545,12/16/2024 5:42:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28402625,01B163C1,3,478,183,164,478,2273,832,736754550,
